"Arabidopsis Thaliana","Pseudomonas Syringae","state"
"AT2G04800","AvrPto1_Pto DC3000","interaction"
"AT1G22920","AvrPto1_Pla 107","interaction"
"AT4G36540","HopP1_Pto DC3000","interaction"
"AT1G22920","AvrPto1_Pmo M301020","interaction"
"AT5G60120","AvrPto1_Pto DC3000","interaction"
"AT3G47620","AvrPto1_Pla A7386","interaction"
"AT4G39050","HopC1_Pto DC3000","interaction"
"AT3G47620","AvrPto1_Psy B728A","interaction"
"AT1G22920","AvrPto5_Pma M4a","interaction"
"AT3G48150","AvrB4-1_Pph 1448A","interaction"
"AT3G07780","HopZ3_Paf DSM5025","interaction"
"AT1G22920","HopAO1-N-TERM_Pto DC3000","interaction"
"AT3G48550","HopR1-C-TERM_Pto DC3000","interaction"
"AT5G51910","AvrB2_Pph 1448A","interaction"
"AT4G17680","HopAB1_Psy B728A","interaction"
"AT1G22920","HopAT1_Pph 1448A","interaction"
"AT3G53410","AvrPto1_Pla 107","interaction"
"AT1G22920","HopBF1_Pla 107","interaction"
"AT5G19990","HopBF1_Pla 107","interaction"
"AT3G46370","HopAB1_Psy B728A","interaction"
"AT1G29990","AvrPto1_Psy B728A","interaction"
"AT3G47620","HopBF1_Pla 107","interaction"
"AT3G47620","AvrPto1_Pmo M301020","interaction"
"AT1G22920","HopO1-2_Pto DC3000","interaction"
"AT3G63210","AvrPto1_Psy B728A","interaction"
"AT5G20000","HopBF1_Pla 107","interaction"
"AT4G11890","AvrPto1_Psy B728A","interaction"
"AT3G49580","HopV1_Pph 1448A","interaction"
"AT1G22920","AvrB4-1_Pph 1448A","interaction"
"AT2G21380","HopC1_Pto DC3000","interaction"
"AT2G39760","AvrPto1_Psy B728A","noninteraction"
"AT4G11890","AvrB1_Pgy R0","noninteraction"
"AT4G02590","AvrRps4_Pph 1448A","noninteraction"
"AT4G01920","HopAG1_Psy B728A","noninteraction"
"AT5G24660","AvrPto1_Pla A7386","noninteraction"
"AT5G13810","HopR1-C-TERM_Pto DC3000","noninteraction"
"AT1G14920","HopD1_Pto DC3000","noninteraction"
"AT5G13810","AvrPto5_Pma M4a","noninteraction"
"AT3G11590","HopO1-2_Pto DC3000","noninteraction"
"AT3G46940","HopG1_Pto DC3000","noninteraction"
"AT5G43700","HopAF1_Pto DC3000","noninteraction"
"AT5G43700","HopAR1_Pph 1302A","noninteraction"
"AT4G01920","AvrPto1_Pla 107","noninteraction"
"AT3G48550","AvrB2_Pgy R0","noninteraction"
"AT5G43700","HopF2_Pto DC3000","noninteraction"
"AT1G69690","HopAO1_Pto DC3000","noninteraction"
"AT4G11890","AvrRpm1_Pma M2","noninteraction"
"AT5G22290","AvrRpt2_Pto JL1065_CatalyticDead","noninteraction"
"AT1G29990","HopF3_Pph 1448A","noninteraction"
"AT2G21380","AvrPto5_Pma M4a","noninteraction"
"AT3G57720","AvrPto1_Pla 107","noninteraction"
"AT5G20030","HopAO1-N-TERM_Pto DC3000","noninteraction"
"AT3G17410","AvrB2_Pph 1448A","noninteraction"
"AT1G14920","HopAR1_Pph 1302A_CatalyticDead","noninteraction"
"AT3G53350","HopF3_Pph 1448A","noninteraction"
"AT4G34120","HopM1_Pph 1448A","noninteraction"
"AT3G47620","AvrB1_Pgy R0","noninteraction"
"AT5G51910","HopAB1_Psy B728A","noninteraction"
"AT4G01920","HopF2_Pto DC3000","noninteraction"
"AT3G25070","AvrPto1_Pto DC3000","noninteraction"
